IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1649,,,1336,,1963,1649 [1336 – 1963],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1671,,,1464,,1896,1671 [1464 – 1896],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,17,,,10.4,,25.27,17 [10.4 – 25.27],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1720,,,1424,,2016,1720 [1424 – 2016],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,175576,,,132299,,203521,175 576 [132 299 – 203 521],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1773,,,1587,,1971,1773 [1587 – 1971],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,18,,,14.06,,22.52,18 [14.06 – 22.52],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,18130,,,13526,,22733,18 130 [13 526 – 22 733],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,186,,,153.6,,222.3,186 [153.6 – 222.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,187,,,153.9,,224.1,187 [153.9 – 224.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,19533,,,15630,,23436,19 533 [15 630 – 23 436],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,19916,,,17519,,22313,19 916 [17 519 – 22 313],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1.29,,2.93,2 [1.29 – 2.93],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1.47,,2.66,2 [1.47 – 2.66],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,20068,,,16087,,24048,20 068 [16 087 – 24 048],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,20280,,,14925,,25442,20 280 [14 925 – 25 442],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2014,,,1606,,2509,2014 [1606 – 2509],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2022,,,1779,,2285,2022 [1779 – 2285],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2060,,,1622,,2498,2060 [1622 – 2498],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,209,,,155.9,,274.3,209 [155.9 – 274.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,21436,,,17767,,25106,21 436 [17 767 – 25 106],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,21.48,,,8.75,,52.72,21.48 [8.75 – 52.72],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,211,,,180,,243,211 [180 – 243],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2122,,,1724,,2520,2122 [1724 – 2520],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2131,,,1580,,2682,2131 [1580 – 2682],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,222,,,156.1,,289,222 [156.1 – 289],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2267,,,1908,,2626,2267 [1908 – 2626],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2322,,,2063,,2581,2322 [2063 – 2581],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,24,,,21,,27,24 [21 – 27],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,24.22,,,18.35,,31.1,24.22 [18.35 – 31.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2478,,,1943,,3012,2478 [1943 – 3012],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,25069,,,22615,,27523,25 069 [22 615 – 27 523],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2555,,,2159,,3004,2555 [2159 – 3004],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2563,,,2236,,2916,2563 [2236 – 2916],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,258,,,216,,304.3,258 [216 – 304.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2587,,,2215,,2994,2587 [2215 – 2994],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,26519,,,22322,,29009,26 519 [22 322 – 29 009],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,260,,,213.5,,313.6,260 [213.5 – 313.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2652,,,2209,,3094,2652 [2209 – 3094],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2655,,,2179,,3130,2655 [2179 – 3130],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2672,,,2067,,3277,2672 [2067 – 3277],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,279480,,,239847,,320337,279 480 [239 847 – 320 337],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,28,,,21.31,,35.47,28 [21.31 – 35.47],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2839,,,2441,,3277,2839 [2441 – 3277],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2853,,,2501,,3227,2853 [2501 – 3227],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2871,,,2532,,3230,2871 [2532 – 3230],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,288,,,239.8,,341.8,288 [239.8 – 341.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2890,,,2571,,3210,2890 [2571 – 3210],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,29.12,,,25.1,,32.13,29.12 [25.1 – 32.13],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2940,,,2391,,3489,2940 [2391 – 3489],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2953,,,2429,,3478,2953 [2429 – 3478],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,305.4,,,254.1,,356.7,305.4 [254.1 – 356.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,306,,,282.2,,330,306 [282.2 – 330],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,307.3,,,242.8,,371.9,307.3 [242.8 – 371.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,31,,,23.24,,40.46,31 [23.24 – 40.46],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,31928,,,27760,,36095,31 928 [27 760 – 36 095],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3155,,,2413,,3898,3155 [2413 – 3898],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,32,,,24.39,,40.83,32 [24.39 – 40.83],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,347,,,292,,407.8,347 [292 – 407.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3470,,,2581,,4525,3470 [2581 – 4525],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3542,,,2759,,4326,3542 [2759 – 4326],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3556,,,2963,,4149,3556 [2963 – 4149],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3584,,,3086,,4119,3584 [3086 – 4119],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3594,,,2860,,4326,3594 [2860 – 4326],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,369.4,,,284.1,,470.2,369.4 [284.1 – 470.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,37774,,,30010,,45537,37 774 [30 010 – 45 537],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,370,,,292,,448,370 [292 – 448],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,38234,,,36040,,40429,38 234 [36 040 – 40 429],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3819,,,3140,,4498,3819 [3140 – 4498],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3827,,,3495,,4159,3827 [3495 – 4159],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3865,,,3287,,4444,3865 [3287 – 4444],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,391,,,354,,429,391 [354 – 429],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3917,,,3154,,4681,3917 [3154 – 4681],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3980,,,3416,,4545,3980 [3416 – 4545],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4044,,,3316,,4772,4044 [3316 – 4772],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,405.3,,,329.1,,480.4,405.3 [329.1 – 480.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,406,,,340.2,,477.9,406 [340.2 – 477.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,41.03,,,31.17,,53.94,41.03 [31.17 – 53.94],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,413,,,341.6,,491.8,413 [341.6 – 491.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4173,,,3357,,4989,4173 [3357 – 4989],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,427.7,,,362,,492.4,427.7 [362 – 492.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4290,,,4108,,4465,4290 [4108 – 4465],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4360,,,3827,,4893,4360 [3827 – 4893],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,44771,,,43166,,46077,44 771 [43 166 – 46 077],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,445,,,378.4,,519,445 [378.4 – 519],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4553,,,3783,,5322,4553 [3783 – 5322],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4569,,,3719,,5419,4569 [3719 – 5419],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,457,,,423,,491,457 [423 – 491],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4577,,,3704,,5450,4577 [3704 – 5450],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4597,,,3730,,5463,4597 [3730 – 5463],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,46286,,,44565,,47807,46 286 [44 565 – 47 807],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,465,,,399.6,,536.9,465 [399.6 – 536.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,491,,,428,,557.9,491 [428 – 557.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,495,,,420.6,,578.1,495 [420.6 – 578.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5320,,,4507,,6134,5320 [4507 – 6134],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,540,,,464.5,,621.9,540 [464.5 – 621.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5411,,,4667,,6155,5411 [4667 – 6155],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,55,,,44.49,,67.08,55 [44.49 – 67.08],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,550.3,,,473.2,,627.3,550.3 [473.2 – 627.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,558,,,514,,603,558 [514 – 603],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,562,,,482.3,,650.6,562 [482.3 – 650.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,563,,,473,,663.8,563 [473 – 663.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5644,,,4800,,6488,5644 [4800 – 6488],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,567.3,,,471,,664.7,567.3 [471 – 664.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,568,,,484.7,,660.3,568 [484.7 – 660.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5709,,,5094,,6350,5709 [5094 – 6350],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,591,,,463.1,,739.9,591 [463.1 – 739.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,596,,,490,,701,596 [490 – 701],,,EN,2021-02-08T19:00:00.000Z
